2015-11-04 5:00,6.6,,1.3,84,,,0
2015-11-04 6:00,6.1,,1.5,87,,,0
2015-11-04 7:00,5.8,,1.9,88,0,,0
2015-11-04 8:00,6.4,,1.5,84,0.3,,0
2015-11-04 9:00,9.1,,2,70,1,,0
2015-11-04 10:00,11.9,,1.9,60,1,,0
2015-11-04 11:00,14.6,,1.1,53,1,,0
2015-11-04 12:00,16.4,,0.9,44,1,,0
2015-11-04 13:00,18.3,,1.9,40,1,,0
2015-11-04 14:00,19.5,,2,39,1,,0
2015-11-04 15:00,19.8,,1.5,35,1,,0
2015-11-04 16:00,18.9,,1.4,36,1,,0
2015-11-04 17:00,16.9,,2.8,48,0.8,,2
2015-11-04 18:00,14.8,,2.5,47,0,,3
2015-11-04 19:00,13.7,,1.9,56,,,
2015-11-04 20:00,13.1,,1.7,60,,,
2015-11-04 21:00,12.6,,1.4,66,,,8
2015-11-04 22:00,12,,0.9,70,,,
2015-11-04 23:00,11.4,,0.7,68,,,
2015-11-05 0:00,11.2,,0.4,66,,,5
2015-11-05 1:00,10.5,,1.4,70,,,
2015-11-05 2:00,10.2,,1.7,73,,,
2015-11-05 3:00,9.9,,1.6,74,,,6
2015-11-05 4:00,9.5,,1.6,74,,,4
2015-11-05 5:00,9.5,,0.8,75,,,3
2015-11-05 6:00,9,,1.2,76,,,4
2015-11-05 7:00,8.8,,1.3,79,,,6
2015-11-05 8:00,8.9,,1.3,79,0,,5
2015-11-05 9:00,10.6,,0.6,64,0.8,,4
2015-11-05 10:00,14,,1.1,57,1,,3
2015-11-05 11:00,15.5,,1.2,56,0.7,,4
2015-11-05 12:00,17.5,,1.9,46,1,,6
2015-11-05 13:00,18.2,,3,41,1,,3
2015-11-05 14:00,18.6,,3.5,47,1,,7
2015-11-05 15:00,18.1,,4.1,46,0.6,,0
2015-11-05 16:00,18.1,,3.1,47,1,,0
2015-11-05 17:00,17,,2.6,52,1,,0
2015-11-05 18:00,15.6,,2.2,57,0,,0
2015-11-05 19:00,14.9,,2,61,,,
2015-11-05 20:00,14.2,,1.8,66,,,
2015-11-05 21:00,13.3,,0.6,71,,,0
2015-11-05 22:00,12.4,,1.6,71,,,
2015-11-05 23:00,11.8,,1.1,74,,,
2015-11-06 0:00,11.3,,1.1,77,,,0
2015-11-06 1:00,10.7,,1.3,79,,,
2015-11-06 2:00,10.5,,2,70,,,
2015-11-06 3:00,10.7,,2.9,62,,,4
2015-11-06 4:00,11.1,,2.6,59,,,7
2015-11-06 5:00,11.6,,3.1,60,,,4
2015-11-06 6:00,11.8,,3.2,63,,,3
2015-11-06 7:00,11.6,,3.5,66,,,4
2015-11-06 8:00,12.4,,3.8,65,0,,7
2015-11-06 9:00,14.4,,3.8,60,0.5,,4
2015-11-06 10:00,15.5,,5.2,59,1,,6
2015-11-06 11:00,17.4,,5.9,52,1,,3
2015-11-06 12:00,18.5,,5.1,48,1,,7
2015-11-06 13:00,19,,6,47,0.8,,8
2015-11-06 14:00,18.9,,4.9,47,1,,9
2015-11-06 15:00,17.9,,6,49,0.3,,9
2015-11-06 16:00,16.8,,4.9,51,0,,10
2015-11-06 17:00,15.5,,6.7,53,0,,10
2015-11-06 18:00,14.4,0,7.6,56,0,,10
2015-11-06 19:00,13.4,,5.6,64,,,10
2015-11-06 20:00,11.7,,6.4,77,,,10
2015-11-06 21:00,10.7,1,6.8,82,,,10
2015-11-06 22:00,10.1,,6.4,89,,,10
2015-11-06 23:00,9.7,,5.7,90,,,10
2015-11-07 0:00,9.6,3.5,6.1,91,,,10
2015-11-07 1:00,9.5,,5.4,93,,,10
2015-11-07 2:00,9.4,,5.7,93,,,10
2015-11-07 3:00,9.3,2.5,5.9,91,,,10
2015-11-07 4:00,9.3,,5.9,89,,,10
2015-11-07 5:00,9.4,,6,87,,,10
2015-11-07 6:00,9.4,0,6.3,87,,,10
2015-11-07 7:00,9.3,,6.6,91,,,10
2015-11-07 8:00,9.5,,5.8,89,0,,10
2015-11-07 9:00,9.8,0.5,5.7,89,0,,10
2015-11-07 10:00,10.1,,6.2,87,0,,10
2015-11-07 11:00,10.4,,6.3,88,0,,10
2015-11-07 12:00,10.4,2.5,6.6,90,0,,10
2015-11-07 13:00,10.8,,6.1,90,0,,10
2015-11-07 14:00,11.2,,5.4,87,0,,10
2015-11-07 15:00,11.1,2.5,6,90,0,,10
2015-11-07 16:00,10.8,,6.1,93,0,,10
2015-11-07 17:00,10.7,,6.5,93,0,,10
2015-11-07 18:00,10.8,6,6.4,94,0,,10
2015-11-07 19:00,11,,6.4,93,,,10
2015-11-07 20:00,11.1,,6.3,95,,,10
2015-11-07 21:00,11.3,3,6,95,,,10
2015-11-07 22:00,11.5,,5.3,95,,,10
2015-11-07 23:00,11.7,,4,96,,,10
2015-11-08 0:00,11.7,7.5,4.1,96,,,10
2015-11-08 1:00,11.6,,5.7,97,,,10
2015-11-08 2:00,11.5,,5.9,96,,,10
2015-11-08 3:00,11.3,2,5.6,94,,,10
2015-11-08 4:00,11.2,,5.4,93,,,10
2015-11-08 5:00,11.1,,4.9,93,,,10
2015-11-08 6:00,11.1,1,5.6,92,,,10
2015-11-08 7:00,10.9,,6.4,92,,,10
2015-11-08 8:00,10.7,,5.3,93,0,,10
2015-11-08 9:00,10.7,3.5,5.7,93,0,,10
2015-11-08 10:00,10.6,,7,93,0,,10
2015-11-08 11:00,11.1,,5.5,88,0,,10
2015-11-08 12:00,11.6,0.5,5.8,86,0,,10
2015-11-08 13:00,11.3,,5.7,88,0,,10
2015-11-08 14:00,11.5,,4.8,87,0,,10
2015-11-08 15:00,11.4,0,5.2,86,0,,10
2015-11-08 16:00,11.7,,4.6,83,0,,10
2015-11-08 17:00,11.6,,4.7,83,0,,10
2015-11-08 18:00,11.5,0,4.3,84,0,,10
2015-11-08 19:00,11.1,,4.5,89,,,10
2015-11-08 20:00,11,,4.2,89,,,10
2015-11-08 21:00,10.8,2,4.6,92,,,10
2015-11-08 22:00,10.5,,4.6,94,,,10
2015-11-08 23:00,10.4,,4.3,95,,,10
2015-11-09 0:00,10.3,1.5,2.6,98,,,10
2015-11-09 1:00,10.3,,1.4,98,,,10
2015-11-09 2:00,10.3,,0.4,99,,,10
2015-11-09 3:00,10.3,3.5,1.9,99,,,10
2015-11-09 4:00,10.3,,0.7,100,,,10
2015-11-09 5:00,10.1,,2,100,,,10
2015-11-09 6:00,10,0,1.6,100,,,10
2015-11-09 7:00,9.8,,1.9,100,,,10
2015-11-09 8:00,9.9,,1,100,0,,10
2015-11-09 9:00,10.2,,2.1,100,0,,10
2015-11-09 10:00,10.5,,2,94,0,,10
2015-11-09 11:00,11,,2.3,91,0,,10
2015-11-09 12:00,11.4,0,2.6,88,0,,10
2015-11-09 13:00,11.6,,2.5,83,0,,10
2015-11-09 14:00,11.6,,2.7,85,0,,10
2015-11-09 15:00,11.9,0,2.3,81,0,,10
2015-11-09 16:00,12,,2,82,0,,9
2015-11-09 17:00,11.8,,2.8,76,0,,10
2015-11-09 18:00,11.5,,2.7,76,0,,10
2015-11-09 19:00,11.4,,2.3,76,,,
2015-11-09 20:00,11.3,,3.6,77,,,
2015-11-09 21:00,11,,3.1,75,,,10
2015-11-09 22:00,10.7,,1.7,77,,,
2015-11-09 23:00,10.5,,1.6,80,,,
2015-11-10 0:00,10.1,,2.5,82,,,8
2015-11-10 1:00,9.8,,3.4,84,,,
2015-11-10 2:00,9.5,,3.2,86,,,
2015-11-10 3:00,9.1,,2.5,88,,,7
2015-11-10 4:00,8.7,,2,89,,,7
2015-11-10 5:00,8.6,,1.3,90,,,8
2015-11-10 6:00,8.4,,0.4,90,,,6
2015-11-10 7:00,8,,2.1,92,,,4
2015-11-10 8:00,7.7,,0.6,92,0,,3
2015-11-10 9:00,8.1,,0.7,88,0.1,,6
2015-11-10 10:00,10.9,,2,72,0.7,,7
2015-11-10 11:00,11.1,,2.4,72,0.5,,8
2015-11-10 12:00,12,,2.4,70,0.3,,9
2015-11-10 13:00,12.3,,1.6,70,0,,9
2015-11-10 14:00,12.5,,2.3,61,0,,9
2015-11-10 15:00,13,,1.5,62,0.1,,9
2015-11-10 16:00,13.3,,1.2,61,0.4,,7
2015-11-10 17:00,12.6,,2.1,68,0.5,,4
2015-11-10 18:00,11.4,,1.8,72,0,,3
2015-11-10 19:00,10.5,,2.8,79,,,
2015-11-10 20:00,9.8,,2.3,81,,,
2015-11-10 21:00,9.3,,1.9,85,,,0
2015-11-10 22:00,8.7,,0.6,88,,,
2015-11-10 23:00,8.8,,0.6,86,,,
2015-11-11 0:00,8.8,,0.5,85,,,7
2015-11-11 1:00,8.6,,0.3,87,,,
2015-11-11 2:00,8.2,,0.7,86,,,
2015-11-11 3:00,7.7,,0.6,87,,,3
2015-11-11 4:00,7.3,,1.9,90,,,6
2015-11-11 5:00,7,,1.2,91,,,3
2015-11-11 6:00,6.7,,1.5,92,,,2
2015-11-11 7:00,6.9,,0.9,90,,,6
2015-11-11 8:00,7.1,,0.7,88,0,,7
2015-11-11 9:00,8.5,,1.3,81,0.2,,4
2015-11-11 10:00,11.1,,1.4,67,0.9,,4
2015-11-11 11:00,13.2,,2.5,60,1,,6
2015-11-11 12:00,14.7,,2.3,56,1,,6
2015-11-11 13:00,16.8,,2.1,53,1,,5
2015-11-11 14:00,17.4,,1.4,54,1,,7
2015-11-11 15:00,17.3,,1.2,53,1,,7
2015-11-11 16:00,16.9,,1.6,55,0.9,,7
2015-11-11 17:00,15.8,,1.1,59,0.1,,8
2015-11-11 18:00,15,,1.1,66,0,,7
2015-11-11 19:00,13.9,,0.6,72,,,
2015-11-11 20:00,13,,1.8,70,,,
2015-11-11 21:00,12,,2.3,73,,,0
2015-11-11 22:00,11.9,,3.6,69,,,
2015-11-11 23:00,11.5,,3.7,71,,,
2015-11-12 0:00,11.2,,3.9,71,,,0
2015-11-12 1:00,10.8,,3.5,72,,,
2015-11-12 2:00,10.6,,3.4,72,,,
2015-11-12 3:00,10.4,,3,73,,,0
2015-11-12 4:00,10.3,,3.4,73,,,4
2015-11-12 5:00,10.5,,3.8,71,,,5
2015-11-12 6:00,10.5,,3,72,,,3
2015-11-12 7:00,10.4,,3.6,73,,,3
2015-11-12 8:00,10.8,,3,71,0.6,,3
2015-11-12 9:00,12.7,,4,63,1,,0
2015-11-12 10:00,14.9,,3.6,60,1,,0
2015-11-12 11:00,16.6,,2,54,1,,1
2015-11-12 12:00,18.1,,2.6,53,1,,3
2015-11-12 13:00,19.1,,1.7,51,0.9,,5
2015-11-12 14:00,20,,2.7,49,1,,6
2015-11-12 15:00,20.4,,2.3,47,1,,6
2015-11-12 16:00,19.2,,1.9,51,0.9,,6
2015-11-12 17:00,18,,1.2,56,0.5,,6
2015-11-12 18:00,16.7,,2.3,57,0,,4
2015-11-12 19:00,16,,1.6,60,,,
2015-11-12 20:00,15.1,,2.4,66,,,
2015-11-12 21:00,14.1,,2.9,71,,,1
2015-11-12 22:00,13.5,,2.7,72,,,
2015-11-12 23:00,13.2,,2.4,71,,,
2015-11-13 0:00,12.9,,2.4,72,,,8
2015-11-13 1:00,12.7,,3.7,73,,,
2015-11-13 2:00,12.3,,2.8,75,,,
2015-11-13 3:00,12.1,,2.9,72,,,8
2015-11-13 4:00,12.1,,2.9,70,,,8
2015-11-13 5:00,12,,3.3,69,,,8
2015-11-13 6:00,12.1,,3.5,68,,,10
2015-11-13 7:00,12.3,,3.4,66,,,10
2015-11-13 8:00,12.5,,3.6,65,0,,10
2015-11-13 9:00,13,,4,62,0,,10
2015-11-13 10:00,12.5,,4.3,73,0,,10
2015-11-13 11:00,11.8,,3.7,83,0,,10
2015-11-13 12:00,11.3,2.5,4.6,88,0,,10
2015-11-13 13:00,11.1,,3.5,90,0,,10
2015-11-13 14:00,10.9,,4.3,92,0,,10
2015-11-13 15:00,10.9,6,5.3,92,0,,10
2015-11-13 16:00,10.8,,4.7,92,0,,10
2015-11-13 17:00,10.7,,4.2,92,0,,10
2015-11-13 18:00,10.6,4,3.9,93,0,,10
2015-11-13 19:00,10.6,,4.4,94,,,10
2015-11-13 20:00,10.5,,4.7,94,,,10
2015-11-13 21:00,10.6,6,4.4,95,,,10
2015-11-13 22:00,10.6,,4.3,97,,,10
2015-11-13 23:00,10.7,,4.2,100,,,10
2015-11-14 0:00,11,4,3.3,100,,,10
2015-11-14 1:00,11.2,,2.9,100,,,10
2015-11-14 2:00,11.3,,3.5,98,,,10
2015-11-14 3:00,11.4,1.5,2.9,96,,,10
2015-11-14 4:00,11.4,,2.8,100,,,10
2015-11-14 5:00,11.5,,0.5,100,,,10
2015-11-14 6:00,11.6,1,0.8,100,,,10
2015-11-14 7:00,11.7,,1.1,100,,,10
2015-11-14 8:00,11.8,,0.1,100,0,,10
2015-11-14 9:00,12.3,1,0.5,100,0,,10
2015-11-14 10:00,12.6,,1.1,100,0,,10
2015-11-14 11:00,13.2,,0.7,100,0,,10
2015-11-14 12:00,13.5,0,0.9,100,0,,10
2015-11-14 13:00,13.5,,0.9,100,0,,10
2015-11-14 14:00,13.9,,0.2,93,0,,10
2015-11-14 15:00,14.1,0,0.6,92,0,,10
2015-11-14 16:00,13.9,,0.9,95,0,,10
2015-11-14 17:00,13.7,,0.8,96,0,,10
2015-11-14 18:00,13.6,0,1.1,100,0,,10
2015-11-14 19:00,13.4,,1.8,99,,,
2015-11-14 20:00,13.1,,2.2,98,,,
2015-11-14 21:00,13.1,,1.5,96,,,7
2015-11-14 22:00,13.1,,1.6,96,,,
2015-11-14 23:00,13,,2,97,,,
2015-11-15 0:00,12.9,,1.3,94,,,8
2015-11-15 1:00,12.7,,1.1,95,,,
2015-11-15 2:00,12.2,,0.8,100,,,
2015-11-15 3:00,11.8,,0.2,100,,,7
2015-11-15 4:00,12,,2.9,100,,,8
2015-11-15 5:00,11.7,,1.2,99,,,4
2015-11-15 6:00,11,,0.5,100,,,3
2015-11-15 7:00,10.8,,2,100,,,8
2015-11-15 8:00,10.6,,0.6,100,0,,3
2015-11-15 9:00,11.6,,1.2,94,1,,3
2015-11-15 10:00,13.5,,1.8,81,1,,2
2015-11-15 11:00,15.5,,2,66,1,,3
2015-11-15 12:00,16.5,,2.8,64,1,,6
2015-11-15 13:00,16,,3.4,69,0.3,,8
2015-11-15 14:00,17.2,,1.3,63,0.6,,8
2015-11-15 15:00,16.2,,3.1,71,0.5,,9
2015-11-15 16:00,15.9,,2.2,71,0,,9
2015-11-15 17:00,15.4,,2.2,73,0,,9
2015-11-15 18:00,14.6,,1.8,77,0,,8
2015-11-15 19:00,14.1,,2.8,79,,,
2015-11-15 20:00,13.8,,2.5,81,,,
2015-11-15 21:00,13.5,,1.8,82,,,7
2015-11-15 22:00,12.9,,1.2,84,,,
2015-11-15 23:00,12.4,,0.4,88,,,
2015-11-16 0:00,11.9,,0.2,88,,,7
2015-11-16 1:00,11.2,,1.9,92,,,
2015-11-16 2:00,10.9,,1.9,93,,,
2015-11-16 3:00,10.9,,2,93,,,6
2015-11-16 4:00,10.8,,0.9,91,,,8
2015-11-16 5:00,11.1,,1.4,92,,,8
2015-11-16 6:00,11.4,,1.7,88,,,8
2015-11-16 7:00,11.4,,2.2,86,,,9
2015-11-16 8:00,11.6,,2.9,85,0,,10
2015-11-16 9:00,12,,4.3,81,0,,10
2015-11-16 10:00,12.4,,3.7,77,0,,10
2015-11-16 11:00,13,,3.1,74,0,,10
2015-11-16 12:00,13.7,,3.3,71,0,,10
2015-11-16 13:00,13.7,,3.6,70,0,,10
2015-11-16 14:00,13.8,,3.4,68,0,,10
2015-11-16 15:00,14,0,2.2,71,0,,10
2015-11-16 16:00,13.6,,2.6,79,0,,10
2015-11-16 17:00,12.7,,3.2,89,0,,10
2015-11-16 18:00,12.2,1,3,90,0,,10
2015-11-16 19:00,12,,3.8,91,,,10
2015-11-16 20:00,11.8,,3.2,94,,,10
2015-11-16 21:00,11.6,3.5,4.7,93,,,10
2015-11-16 22:00,11.7,,3.2,94,,,10
2015-11-16 23:00,11.7,,3.2,94,,,10
2015-11-17 0:00,11.5,1,3.1,94,,,10
2015-11-17 1:00,11.7,,1.7,92,,,
2015-11-17 2:00,11.9,,1.4,92,,,
2015-11-17 3:00,11.9,,0.6,92,,,10
2015-11-17 4:00,11.9,,0.5,92,,,10
2015-11-17 5:00,11.7,,3.1,88,,,10
2015-11-17 6:00,11.3,,2.5,87,,,7
2015-11-17 7:00,11,,1.3,85,,,8
2015-11-17 8:00,11,,2,92,0,,6
2015-11-17 9:00,11.7,,1.9,84,0.8,,6
2015-11-17 10:00,13.2,,2.3,78,1,,6
2015-11-17 11:00,14.9,,1,69,1,,4
2015-11-17 12:00,16.6,,3.1,56,1,,3
2015-11-17 13:00,17.7,,2.6,50,1,,3
2015-11-17 14:00,18.2,,3.6,50,1,,3
2015-11-17 15:00,18.8,,2.9,48,1,,1
2015-11-17 16:00,19,,1.7,42,1,,0
2015-11-17 17:00,17.6,,1.2,52,1,,0
2015-11-17 18:00,15.5,,1.4,59,0,,0
2015-11-17 19:00,14.4,,2,62,,,
2015-11-17 20:00,13.8,,0.5,62,,,
2015-11-17 21:00,13.1,,0.9,65,,,5
2015-11-17 22:00,12.6,,1.7,72,,,
2015-11-17 23:00,12.1,,2.7,65,,,
2015-11-18 0:00,12.4,,3.4,66,,,5
2015-11-18 1:00,12.4,,4.6,72,,,
2015-11-18 2:00,12.5,,5,68,,,
2015-11-18 3:00,12.5,,5.4,66,,,7
2015-11-18 4:00,12.4,,5.6,63,,,6
2015-11-18 5:00,12.4,,5.2,60,,,6
2015-11-18 6:00,12.2,,6.6,59,,,7
2015-11-18 7:00,12.3,,5,59,,,10
2015-11-18 8:00,12.4,,4.4,60,0,,10
2015-11-18 9:00,12.6,0,5.9,61,0,,10
2015-11-18 10:00,12.2,,5.7,68,0,,10
2015-11-18 11:00,11.8,,5.3,68,0,,10
2015-11-18 12:00,11.1,0.5,6.2,74,0,,10
2015-11-18 13:00,10.4,,3.5,88,0,,10
2015-11-18 14:00,9.9,,5,88,0,,10
2015-11-18 15:00,9.4,3.5,5.9,88,0,,10
2015-11-18 16:00,9,,5.4,88,0,,10
2015-11-18 17:00,8.6,,6.3,84,0,,10
2015-11-18 18:00,8.6,1,6.5,77,0,,10
2015-11-18 19:00,8.8,,4.4,75,,,
2015-11-18 20:00,8.5,,3.7,78,,,10
2015-11-18 21:00,8.5,0.5,4.5,74,,,10
2015-11-18 22:00,8.6,,4.3,71,,,8
2015-11-18 23:00,8.5,,5.2,67,,,
2015-11-19 0:00,8.4,0,4.7,66,,,7
2015-11-19 1:00,8.1,,4,68,,,
2015-11-19 2:00,7.7,,3.4,69,,,
2015-11-19 3:00,7.3,,3.4,70,,,4
2015-11-19 4:00,7.1,,4.3,72,,,4
2015-11-19 5:00,7,,3.2,73,,,6
2015-11-19 6:00,7,,3,73,,,8
2015-11-19 7:00,7.5,,1.1,72,,,10
2015-11-19 8:00,7.7,,2.9,70,0,,10
2015-11-19 9:00,7.9,,3.4,71,0,,10
2015-11-19 10:00,8.6,,3.6,70,0,,10
2015-11-19 11:00,9.5,,4.4,67,0,,9
2015-11-19 12:00,10.2,,2.2,66,0,,10
2015-11-19 13:00,10.4,,2.4,66,0,,10
2015-11-19 14:00,10.7,,2.2,66,0,,10
2015-11-19 15:00,10.8,,2.4,67,0,,10
2015-11-19 16:00,10.5,,2.4,69,0,,10
2015-11-19 17:00,10.2,,1.2,71,0,,10
2015-11-19 18:00,10.1,,0.9,72,0,,10
2015-11-19 19:00,9.9,,1.3,75,,,
2015-11-19 20:00,9.8,,2.8,75,,,
2015-11-19 21:00,9.1,,2.7,81,,,0
2015-11-19 22:00,8.2,,1.2,86,,,
2015-11-19 23:00,8.4,,0.9,82,,,
2015-11-20 0:00,8.7,,0.6,82,,,9
2015-11-20 1:00,8.4,,1.1,85,,,
2015-11-20 2:00,8.2,,0.6,86,,,
2015-11-20 3:00,8,,0.8,87,,,3
2015-11-20 4:00,7.6,,1.3,89,,,6
2015-11-20 5:00,7.1,,1.6,92,,,6
2015-11-20 6:00,7.3,,0.2,89,,,10
2015-11-20 7:00,7.6,,0.5,88,,,10
2015-11-20 8:00,7.9,,1.1,88,0,,10
2015-11-20 9:00,8.5,,1,84,0,,10
2015-11-20 10:00,9.6,,1.1,76,0,,7
2015-11-20 11:00,10.9,,1.9,70,0.6,,6
2015-11-20 12:00,12.6,,1.8,57,0.8,,5
2015-11-20 13:00,12.3,,1.9,62,0.8,,4
2015-11-20 14:00,13.8,,2.6,58,0.7,,5
2015-11-20 15:00,13.6,,2.3,55,0.7,,4
2015-11-20 16:00,13.3,,2.2,57,1,,3
2015-11-20 17:00,12.3,,3.4,64,0.7,,5
2015-11-20 18:00,11.3,,1,67,0,,4
2015-11-20 19:00,10.7,,3.5,67,,,
2015-11-20 20:00,9.9,,1.5,69,,,
2015-11-20 21:00,9.3,,1.4,72,,,5
2015-11-20 22:00,9.1,,4,61,,,
2015-11-20 23:00,8.5,,1,65,,,
2015-11-21 0:00,7.7,,0.4,70,,,5
2015-11-21 1:00,7.2,,1.9,70,,,
2015-11-21 2:00,7,,1.9,66,,,
2015-11-21 3:00,6.4,,1,65,,,4
2015-11-21 4:00,6,,0.6,67,,,3
2015-11-21 5:00,5.4,,0.1,67,,,5
2015-11-21 6:00,5.2,,1.8,71,,,5
2015-11-21 7:00,5.1,,0.9,67,,,7
2015-11-21 8:00,5.1,,2.6,69,0,,8
2015-11-21 9:00,6.5,,2.9,61,0.6,,6
2015-11-21 10:00,8.7,,1.9,56,1,,4
2015-11-21 11:00,10.8,,2.4,47,1,,2
2015-11-21 12:00,12.4,,1.5,46,1,,2
2015-11-21 13:00,13.6,,1.7,41,1,,2
2015-11-21 14:00,14.1,,1.4,39,1,,1
2015-11-21 15:00,15.2,,2.7,39,1,,0
2015-11-21 16:00,13.5,,3.8,45,1,,0
2015-11-21 17:00,12.1,,3.7,50,0.6,,0
2015-11-21 18:00,11.2,,3,51,0,,0
2015-11-21 19:00,10.5,,1.4,52,,,
2015-11-21 20:00,9.7,,1.7,56,,,
2015-11-21 21:00,9,,0.7,56,,,0
2015-11-21 22:00,8.6,,1.2,61,,,
2015-11-21 23:00,8.3,,1.6,61,,,
2015-11-22 0:00,7.7,,0.8,58,,,0
2015-11-22 1:00,7.3,,1.2,63,,,
2015-11-22 2:00,6.6,,0.4,66,,,
2015-11-22 3:00,6.3,,0.9,68,,,7
2015-11-22 4:00,6.3,,1.6,69,,,8
2015-11-22 5:00,6.4,,0.8,69,,,7
2015-11-22 6:00,6.2,,0.8,73,,,6
2015-11-22 7:00,6.1,,2,71,,,6
2015-11-22 8:00,6.6,,3.1,70,0,,7
2015-11-22 9:00,7.8,,2,65,0,,7
2015-11-22 10:00,9.5,,1.4,55,0,,6
2015-11-22 11:00,13.2,,1.7,47,1,,8
2015-11-22 12:00,14.5,,2.7,44,0.8,,7
2015-11-22 13:00,15.2,,2.3,45,1,,6
2015-11-22 14:00,15,,2.3,47,0.4,,8
2015-11-22 15:00,14.7,,2.8,49,0,,8
2015-11-22 16:00,14,,1.2,52,0,,10
2015-11-22 17:00,13.3,,2.7,58,0,,10
2015-11-22 18:00,12.8,,3.4,60,0,,10
2015-11-22 19:00,11.9,,2.8,72,,,10
2015-11-22 20:00,11.2,,2.7,78,,,10
2015-11-22 21:00,10.2,1.5,4.7,86,,,10
2015-11-22 22:00,9.5,,4.9,90,,,10
2015-11-22 23:00,9,,5.4,88,,,10
2015-11-23 0:00,8.7,2,3.9,87,,,10
2015-11-23 1:00,8.5,,4.5,88,,,10
2015-11-23 2:00,8.1,,4.6,91,,,10
2015-11-23 3:00,8,3,4.5,91,,,10
2015-11-23 4:00,7.8,,4.7,93,,,10
2015-11-23 5:00,7.6,,4.5,93,,,10
2015-11-23 6:00,7.4,3,3.7,93,,,10
2015-11-23 7:00,7.2,,3.2,93,,,10
2015-11-23 8:00,7.1,,4.9,92,0,,10
2015-11-23 9:00,7.4,0.5,5.3,88,0,,10
2015-11-23 10:00,8,,5.3,83,0,,10
2015-11-23 11:00,8.6,,1.6,79,0,,10
2015-11-23 12:00,9.3,,4,74,0,,10
2015-11-23 13:00,10.4,,3.6,72,0,,10
2015-11-23 14:00,10.7,,3.2,70,0,,10
2015-11-23 15:00,10.9,,2,68,0,,10
2015-11-23 16:00,10.4,,2.4,75,0,,10
2015-11-23 17:00,10,,2.8,76,0,,10
2015-11-23 18:00,9.7,,1.3,77,0,,9
2015-11-23 19:00,9.2,,2.4,74,,,
2015-11-23 20:00,8.8,,1.5,73,,,
2015-11-23 21:00,8.7,,2.4,73,,,7
2015-11-23 22:00,8.4,,1.4,70,,,
2015-11-23 23:00,8,,2.9,74,,,
2015-11-24 0:00,6.5,,4.8,83,,,10
2015-11-24 1:00,5.6,,3.1,80,,,
2015-11-24 2:00,4.7,,3.4,79,,,
2015-11-24 3:00,4.2,,4,80,,,8
2015-11-24 4:00,4.1,,2.7,79,,,7
2015-11-24 5:00,3.6,,3.4,79,,,4
2015-11-24 6:00,3,,2.7,78,,,4
2015-11-24 7:00,2.8,,2.8,79,,,6
2015-11-24 8:00,2.8,,2.2,79,0,,10
2015-11-24 9:00,3.2,,1.8,79,0,,10
2015-11-24 10:00,3.6,,2.3,77,0,,10
2015-11-24 11:00,4.7,,2.3,72,0,,10
2015-11-24 12:00,6.4,,0.9,65,0,,10
2015-11-24 13:00,7.5,,2.5,62,0,,10
2015-11-24 14:00,8.1,,2.5,62,0,,10
2015-11-24 15:00,8.4,,3.1,62,0,,10
2015-11-24 16:00,8.7,,3.2,59,0,,10
2015-11-24 17:00,8.6,,3.5,59,0,,10
2015-11-24 18:00,8.2,,2.5,59,0,,9
2015-11-24 19:00,7.8,,4.1,56,,,
2015-11-24 20:00,7.2,,4.7,56,,,
2015-11-24 21:00,6.7,,4.7,57,,,7
2015-11-24 22:00,6.6,,5.1,57,,,
2015-11-24 23:00,6.3,,3.4,61,,,10
2015-11-25 0:00,5.3,0.5,3.6,80,,,10
2015-11-25 1:00,4.4,,2.1,90,,,10
2015-11-25 2:00,3.3,,4.9,91,,,10
2015-11-25 3:00,2.8,5.5,3,93,,,10
2015-11-25 4:00,2.3,,3.2,93,,,10
2015-11-25 5:00,2.1,,2.3,94,,,10
2015-11-25 6:00,1.9,3,2.5,95,,,10
2015-11-25 7:00,1.7,,2.9,95,,,10
2015-11-25 8:00,2,,3.1,94,0,,10
2015-11-25 9:00,2.2,1.5,3.4,93,0,,10
2015-11-25 10:00,2.4,,2.4,94,0,,10
2015-11-25 11:00,2.6,,1,93,0,,10
2015-11-25 12:00,3.1,0.5,1.9,91,0,,10
2015-11-25 13:00,3.7,,2.6,86,0,,10
2015-11-25 14:00,4.1,,3.2,82,0.4,,9
2015-11-25 15:00,3.9,,3.1,78,0,,9
2015-11-25 16:00,3.7,,2.1,79,0,,9
2015-11-25 17:00,3.5,,1.6,77,0,,10
2015-11-25 18:00,2.8,0,1.8,86,0,,10
2015-11-25 19:00,2.5,,2,87,,,10
2015-11-25 20:00,2.1,,1.4,88,,,10
2015-11-25 21:00,1.7,0.5,3.3,84,,,10
2015-11-25 22:00,1.6,,1.9,84,,,10
2015-11-25 23:00,1.4,,3.9,84,,,10
2015-11-26 0:00,0.9,0,5.1,74,,,6
2015-11-26 1:00,0.6,,4.1,67,,,
2015-11-26 2:00,0.4,,2.7,67,,,
2015-11-26 3:00,-0.1,,3.2,69,,,3
2015-11-26 4:00,-0.4,,1.9,75,,,8
2015-11-26 5:00,-0.7,,4.6,73,,,9
2015-11-26 6:00,-1.5,,2.7,72,,,5
2015-11-26 7:00,-2.1,,4,70,,,3
2015-11-26 8:00,-2.9,,4.3,70,0.1,,3
2015-11-26 9:00,-2.8,,4.4,61,0.9,,5
